,State,City,Total_Count,temp_0,humid_0,vis_0,temp_1,humid_1,vis_1,temp_2,humid_2,vis_2,temp_3,humid_3,vis_3
6487,KY,Mouthcard,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6488,KY,Mt Sterling,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
6489,KY,Mt Vernon,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6490,KY,Muldraugh,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
6491,KY,Munfordville,13,0.0,0.0,1.0,0.0,0.0,1.0,4.0,9.0,1.0,7.0,2.0,9.0
6492,KY,Murray,12,0.0,2.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,10.0,2.0,12.0
6493,KY,New Concord,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
6494,KY,New Haven,4,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0
6495,KY,Newport,761,294.0,99.0,60.0,165.0,174.0,71.0,180.0,169.0,67.0,121.0,315.0,560.0
6496,KY,Nicholasville,32,8.0,4.0,4.0,7.0,6.0,2.0,14.0,17.0,1.0,3.0,5.0,25.0
6497,KY,Nortonville,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
6498,KY,Oak Grove,15,5.0,3.0,0.0,0.0,7.0,1.0,1.0,4.0,0.0,9.0,1.0,14.0
6499,KY,Oakland,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
6500,KY,Olaton,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6501,KY,Olive Hill,25,2.0,4.0,3.0,6.0,3.0,2.0,16.0,8.0,2.0,1.0,10.0,18.0
6502,KY,Orlando,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6503,KY,Owensboro,17,5.0,1.0,0.0,4.0,12.0,0.0,0.0,1.0,0.0,7.0,2.0,17.0
6504,KY,Owenton,7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,5.0,1.0,7.0
6505,KY,Owingsville,14,4.0,3.0,0.0,3.0,0.0,2.0,7.0,4.0,0.0,0.0,7.0,12.0
6506,KY,Paducah,39,10.0,13.0,1.0,4.0,9.0,1.0,9.0,9.0,5.0,16.0,7.0,32.0
6507,KY,Paris,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6508,KY,Park City,4,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0
6509,KY,Park Hills,15,3.0,0.0,2.0,6.0,2.0,1.0,4.0,5.0,1.0,2.0,8.0,11.0
6510,KY,Parkers Lake,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0
6511,KY,Pembroke,4,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0
6512,KY,Pendleton,3,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
6513,KY,Petersburg,70,38.0,5.0,8.0,8.0,12.0,4.0,12.0,24.0,5.0,12.0,29.0,53.0
6514,KY,Pewee Valley,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6515,KY,Pikeville,3,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0
6516,KY,Pine Knot,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6517,KY,Pineville,9,7.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,8.0
6518,KY,Prestonsburg,4,1.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0
6519,KY,Princeton,17,1.0,2.0,0.0,4.0,3.0,0.0,7.0,9.0,5.0,5.0,3.0,12.0
6520,KY,Prospect,117,40.0,20.0,6.0,18.0,33.0,6.0,34.0,35.0,8.0,25.0,29.0,97.0
6521,KY,Radcliff,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0
6522,KY,Reynolds Station,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6523,KY,Richmond,84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
6524,KY,Rineyville,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0
6525,KY,Robards,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6526,KY,Rochester,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6527,KY,Rockport,2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
6528,KY,Rush,3,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
6529,KY,Russell,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6530,KY,Russellville,10,1.0,1.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,7.0,2.0,8.0
6531,KY,Ryland Heights,2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0
6532,KY,Ryland Hght,17,10.0,0.0,0.0,2.0,4.0,0.0,3.0,4.0,4.0,2.0,9.0,13.0
6533,KY,Sadieville,13,4.0,3.0,0.0,3.0,5.0,1.0,1.0,0.0,2.0,5.0,5.0,10.0
6534,KY,Salt Lick,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
6535,KY,Salvisa,6,2.0,2.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0
6536,KY,Salyersville,8,0.0,5.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,8.0
6537,KY,Sanders,36,15.0,1.0,3.0,3.0,16.0,6.0,17.0,5.0,0.0,1.0,14.0,27.0
6538,KY,Science Hill,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6539,KY,Scottsville,2,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
6540,KY,Sebree,9,0.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,0.0,2.0,5.0,9.0
6541,KY,Sharpsburg,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
6542,KY,Shelbyville,47,13.0,2.0,1.0,10.0,8.0,2.0,18.0,12.0,2.0,5.0,24.0,41.0
6543,KY,Shepherdsville,233,58.0,51.0,5.0,41.0,84.0,9.0,56.0,53.0,10.0,78.0,45.0,209.0
6544,KY,Silver Grove,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
6545,KY,Simpsonville,24,7.0,7.0,3.0,8.0,7.0,1.0,6.0,3.0,0.0,3.0,7.0,19.0
6546,KY,Slade,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6547,KY,Slaughters,2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0
6548,KY,Smithfield,5,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0
6549,KY,Smithland,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6550,KY,Smiths Grove,2,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
6551,KY,Somerset,15,8.0,1.0,1.0,4.0,7.0,0.0,2.0,4.0,0.0,1.0,3.0,14.0
6552,KY,Sonora,14,9.0,1.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,2.0,6.0,14.0
6553,KY,South Jefferson,8,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,3.0,6.0
6554,KY,South Portsmouth,3,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
6555,KY,South Shore,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6556,KY,South Williamson,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
6557,KY,Southeast Jefferson,2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
6558,KY,Southgate,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0
6559,KY,Sparta,16,2.0,1.0,1.0,1.0,2.0,0.0,10.0,3.0,1.0,3.0,10.0,14.0
6560,KY,Stamping Ground,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6561,KY,Stanton,3,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0
6562,KY,Stearns,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0
6563,KY,Strunk,8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0
6564,KY,Sturgis,4,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0
6565,KY,Sulphur,9,1.0,5.0,0.0,3.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,7.0
6566,KY,Summer Shade,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0
6567,KY,Taylor Mill,65,27.0,8.0,3.0,15.0,7.0,8.0,14.0,13.0,7.0,9.0,37.0,46.0
6568,KY,Thousandsticks,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6569,KY,Tollesboro,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6570,KY,Tompkinsville,8,6.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,6.0
6571,KY,Turners Station,2,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
6572,KY,Ulysses,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0
6573,KY,Union,21,10.0,0.0,2.0,8.0,3.0,1.0,3.0,6.0,4.0,0.0,12.0,14.0
6574,KY,Upton,17,5.0,1.0,1.0,3.0,5.0,1.0,2.0,7.0,0.0,7.0,4.0,15.0
6575,KY,Utica,3,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
6576,KY,Vanceburg,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
6577,KY,Verona,63,35.0,5.0,12.0,6.0,19.0,2.0,14.0,15.0,1.0,8.0,24.0,48.0
6578,KY,Versailles,18,8.0,2.0,0.0,4.0,3.0,1.0,3.0,12.0,1.0,3.0,1.0,16.0
6579,KY,Villa Hills,23,7.0,4.0,1.0,3.0,2.0,0.0,8.0,13.0,3.0,5.0,4.0,19.0
6580,KY,Vine Grove,4,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0
6581,KY,Waddy,13,4.0,2.0,0.0,2.0,4.0,1.0,3.0,1.0,0.0,4.0,6.0,12.0
6582,KY,Walton,273,112.0,36.0,10.0,55.0,61.0,24.0,68.0,70.0,31.0,38.0,106.0,208.0
6583,KY,Warsaw,17,10.0,3.0,1.0,1.0,0.0,0.0,4.0,11.0,1.0,2.0,3.0,15.0
6584,KY,Water Valley,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6585,KY,West Paducah,7,5.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
6586,KY,West Point,10,4.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,3.0,5.0,9.0
6587,KY,Whitley City,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6588,KY,Wickliffe,3,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0
6589,KY,Wilder,17,3.0,4.0,3.0,5.0,1.0,2.0,4.0,0.0,3.0,5.0,11.0,9.0
6590,KY,Williamsburg,52,26.0,3.0,2.0,2.0,6.0,4.0,8.0,25.0,0.0,14.0,15.0,45.0
6591,KY,Williamstown,8,2.0,1.0,0.0,1.0,2.0,1.0,3.0,5.0,2.0,2.0,0.0,5.0
6592,KY,Winchester,30,6.0,1.0,0.0,9.0,7.0,3.0,14.0,6.0,2.0,1.0,16.0,25.0
6593,KY,Wingo,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
6594,KY,Woodburn,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6595,KY,Worthington,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6596,KY,Worthville,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
6597,LA,Abbeville,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
6598,LA,Abita Springs,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
6599,LA,Addis,20,2.0,3.0,0.0,9.0,8.0,0.0,3.0,3.0,0.0,6.0,6.0,20.0
6600,LA,Albany,6,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,0.0,2.0,0.0,6.0
6601,LA,Alexandria,307,29.0,116.0,2.0,63.0,86.0,10.0,76.0,47.0,17.0,136.0,55.0,275.0
6602,LA,Amite,8,0.0,1.0,0.0,1.0,3.0,1.0,4.0,2.0,0.0,3.0,2.0,7.0
6603,LA,Anacoco,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6604,LA,Arabi,5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
6605,LA,Arcadia,30,6.0,8.0,0.0,8.0,8.0,0.0,9.0,5.0,1.0,6.0,8.0,28.0
6606,LA,Baker,962,135.0,161.0,47.0,173.0,223.0,41.0,280.0,243.0,42.0,373.0,334.0,830.0
6607,LA,Barksdale AFB,61,9.0,8.0,5.0,17.0,11.0,5.0,15.0,9.0,1.0,20.0,33.0,50.0
6608,LA,Basile,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
6609,LA,Bastrop,4,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0
6610,LA,Baton Rouge,71588,7038.0,14100.0,2510.0,14659.0,18986.0,3283.0,20676.0,17283.0,2959.0,28988.0,20985.0,62524.0
6611,LA,Belcher,26,1.0,1.0,0.0,14.0,10.0,0.0,3.0,11.0,0.0,8.0,4.0,26.0
6612,LA,Belle Chasse,9,0.0,0.0,0.0,0.0,2.0,1.0,6.0,4.0,2.0,3.0,3.0,6.0
6613,LA,Belle Rose,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
6614,LA,Bernice,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
6615,LA,Berwick,5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0
6616,LA,Bethany,21,4.0,0.0,0.0,4.0,2.0,1.0,10.0,6.0,0.0,3.0,13.0,20.0
6617,LA,Bienville,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
6618,LA,Bogalusa,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6619,LA,Bossier City,881,152.0,182.0,39.0,201.0,236.0,37.0,247.0,194.0,23.0,270.0,257.0,773.0
6620,LA,Bourg,10,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,9.0,4.0,6.0,0.0
6621,LA,Boutte,7,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,6.0,1.0,7.0
6622,LA,Boyce,16,1.0,4.0,0.0,3.0,5.0,2.0,3.0,1.0,1.0,9.0,6.0,13.0
6623,LA,Branch,3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
6624,LA,Breaux Bridge,688,69.0,70.0,28.0,143.0,148.0,35.0,242.0,210.0,21.0,234.0,260.0,604.0
6625,LA,Broussard,660,67.0,67.0,26.0,132.0,129.0,23.0,213.0,158.0,35.0,247.0,305.0,571.0
6626,LA,Bunkie,12,2.0,1.0,1.0,4.0,1.0,0.0,3.0,3.0,3.0,3.0,7.0,8.0
6627,LA,Calhoun,9,0.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,6.0
6628,LA,Cameron,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6629,LA,Campti,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
6630,LA,Carencro,476,44.0,55.0,26.0,90.0,82.0,24.0,158.0,113.0,29.0,182.0,223.0,391.0
6631,LA,Chalmette,3,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
6632,LA,Chauvin,10,0.0,0.0,0.0,1.0,1.0,0.0,8.0,4.0,5.0,1.0,5.0,5.0
6633,LA,Cheneyville,15,1.0,4.0,1.0,4.0,2.0,1.0,4.0,1.0,1.0,6.0,8.0,12.0
6634,LA,Choudrant,12,3.0,1.0,0.0,3.0,3.0,1.0,4.0,3.0,0.0,2.0,5.0,11.0
6635,LA,Church Point,5,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0
6636,LA,Clinton,13,2.0,1.0,2.0,4.0,0.0,3.0,5.0,2.0,0.0,1.0,9.0,8.0
6637,LA,Cloutierville,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6638,LA,Columbia,4,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0
6639,LA,Convent,24,5.0,4.0,0.0,6.0,2.0,2.0,11.0,9.0,0.0,2.0,9.0,22.0
6640,LA,Cotton Valley,2,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
6641,LA,Coushatta,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0
6642,LA,Covington,464,86.0,77.0,10.0,105.0,109.0,20.0,103.0,99.0,12.0,164.0,173.0,414.0
6643,LA,Crowley,63,4.0,9.0,0.0,22.0,20.0,0.0,17.0,11.0,3.0,19.0,22.0,59.0
6644,LA,Cut Off,4,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0
6645,LA,Darrow,3,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0
6646,LA,Delcambre,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
6647,LA,Delhi,7,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,5.0,5.0
6648,LA,Denham Springs,432,51.0,52.0,24.0,127.0,60.0,22.0,143.0,90.0,14.0,111.0,230.0,369.0
6649,LA,Deridder,7,1.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,2.0,1.0,3.0,3.0
6650,LA,Des Allemands,26,1.0,1.0,0.0,1.0,10.0,1.0,5.0,7.0,0.0,19.0,8.0,25.0
6651,LA,Destrehan,69,4.0,11.0,4.0,13.0,15.0,5.0,27.0,22.0,1.0,25.0,21.0,59.0
6652,LA,Deville,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
6653,LA,District 10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6654,LA,District 13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6655,LA,District 3,2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0
6656,LA,District 4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6657,LA,District 5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6658,LA,District 6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6659,LA,District C,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6660,LA,District F,5,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,3.0
6661,LA,Donaldsonville,6,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,6.0
6662,LA,Dubberly,4,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0
6663,LA,Duson,259,26.0,16.0,20.0,60.0,35.0,12.0,93.0,57.0,14.0,80.0,151.0,211.0
6664,LA,Edgard,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6665,LA,Egan,45,3.0,4.0,0.0,6.0,9.0,0.0,18.0,16.0,2.0,18.0,16.0,42.0
6666,LA,Elton,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6667,LA,Ethel,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
6668,LA,Eunice,10,1.0,1.0,0.0,2.0,4.0,0.0,3.0,3.0,1.0,4.0,2.0,9.0
6669,LA,Farmerville,3,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
6670,LA,Ferriday,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
6671,LA,Florien,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
6672,LA,Fluker,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
6673,LA,Folsom,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
6674,LA,Fordoche,14,5.0,3.0,0.0,3.0,3.0,0.0,2.0,4.0,1.0,4.0,4.0,13.0
6675,LA,Forest Hill,3,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0
6676,LA,Fort Polk,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6677,LA,Franklin,3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
6678,LA,Franklinton,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6679,LA,French Settlement,3,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0
6680,LA,Frierson,6,2.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0
6681,LA,Garyville,30,2.0,1.0,2.0,5.0,5.0,5.0,16.0,9.0,2.0,7.0,15.0,21.0
6682,LA,Geismar,23,4.0,1.0,1.0,2.0,5.0,1.0,4.0,8.0,1.0,13.0,9.0,20.0
6683,LA,Gibsland,64,4.0,18.0,2.0,13.0,25.0,0.0,26.0,8.0,2.0,18.0,10.0,57.0
6684,LA,Gibson,9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,1.0,6.0
6685,LA,Gilbert,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6686,LA,Gilliam,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0
6687,LA,Golden Meadow,8,1.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,4.0,2.0,3.0
6688,LA,Gonzales,179,20.0,27.0,6.0,41.0,51.0,5.0,56.0,40.0,8.0,62.0,61.0,159.0
6689,LA,Grambling,8,1.0,0.0,1.0,0.0,5.0,1.0,2.0,1.0,0.0,5.0,2.0,6.0
6690,LA,Gramercy,71,12.0,9.0,1.0,12.0,19.0,5.0,23.0,16.0,6.0,24.0,27.0,59.0
6691,LA,Grand Cane,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
6692,LA,Grand Isle,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
6693,LA,Gray,34,0.0,1.0,0.0,7.0,7.0,9.0,7.0,14.0,25.0,20.0,12.0,0.0
6694,LA,Greensburg,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0
6695,LA,Greenwell Springs,736,97.0,128.0,36.0,162.0,144.0,32.0,235.0,187.0,25.0,242.0,277.0,639.0
6696,LA,Greenwood,184,38.0,34.0,7.0,50.0,44.0,8.0,41.0,49.0,3.0,55.0,52.0,166.0
6697,LA,Gretna,279,19.0,13.0,8.0,53.0,69.0,9.0,89.0,90.0,35.0,116.0,104.0,226.0
6698,LA,Grosse Tete,478,82.0,64.0,22.0,90.0,114.0,23.0,159.0,116.0,14.0,147.0,184.0,419.0
6699,LA,Gueydan,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0
6700,LA,Hahnville,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0
6701,LA,Hammond,584,55.0,82.0,16.0,151.0,103.0,39.0,168.0,141.0,32.0,184.0,232.0,469.0
6702,LA,Harvey,149,10.0,13.0,4.0,21.0,37.0,10.0,48.0,44.0,17.0,67.0,52.0,116.0
6703,LA,Haughton,35,6.0,5.0,0.0,8.0,8.0,2.0,8.0,9.0,0.0,13.0,13.0,33.0
6704,LA,Haynesville,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6705,LA,Holden,62,4.0,12.0,3.0,16.0,10.0,3.0,17.0,13.0,4.0,21.0,23.0,48.0
6706,LA,Homer,4,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0
6707,LA,Hosston,20,5.0,4.0,0.0,4.0,2.0,2.0,7.0,7.0,1.0,4.0,7.0,17.0
6708,LA,Houma,635,41.0,83.0,18.0,123.0,140.0,48.0,186.0,195.0,558.0,279.0,210.0,8.0
6709,LA,Ida,41,9.0,5.0,1.0,9.0,16.0,0.0,14.0,9.0,2.0,9.0,11.0,38.0
6710,LA,Independence,9,0.0,1.0,0.0,1.0,4.0,0.0,5.0,3.0,0.0,3.0,1.0,9.0
6711,LA,Iota,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
