,State,City,Mean_Acc_Count,Mean_Severity,Mean_Distance,Mean_Severe_Count
2702,CT,Chester,6.533333333333333,2.4081632653061225,1.377999992409531,1.2
2703,CT,Clinton,18.533333333333335,2.3741007194244603,1.5342949604610745,0.8
2704,CT,Cobalt,0.6666666666666666,2.8,0.14299999999999996,0.26666666666666666
2705,CT,Colchester,20.133333333333333,2.576158940397351,0.9983245030872475,5.466666666666667
2706,CT,Colebrook,1.4666666666666666,2.5454545454545454,0.25427272727272726,0.4
2707,CT,Collinsville,0.5333333333333333,3.0,0.63975,0.26666666666666666
2708,CT,Columbia,7.466666666666667,3.125,0.41325000008514945,4.133333333333334
2709,CT,Cornwall Bridge,2.6666666666666665,3.2,0.73315,1.6
2710,CT,Cos Cob,8.533333333333333,2.09375,1.33434375,0.0
2711,CT,Coventry,6.666666666666667,2.76,0.321,2.533333333333333
2712,CT,Cromwell,128.66666666666666,2.2984455958549224,1.0992559574863763,5.2
2713,CT,Danbury,139.86666666666667,2.359389895138227,1.2219294561885503,5.2
2714,CT,Danielson,10.666666666666666,2.5375,0.7422,2.2666666666666666
2715,CT,Darien,157.86666666666667,2.316722972972973,1.7232913839049082,2.2666666666666666
2716,CT,Dayville,13.2,2.7373737373737375,0.6205151514188207,3.8666666666666667
2717,CT,Deep River,5.733333333333333,2.395348837209302,0.9443953439579454,1.0666666666666667
2718,CT,Derby,18.0,2.2444444444444445,0.5518740736060672,1.8666666666666667
2719,CT,Durham,6.266666666666667,2.8085106382978724,0.16997872340425532,2.4
2720,CT,East Berlin,0.8,2.0,1.075,0.0
2721,CT,East Canaan,1.4666666666666666,3.6363636363636362,2.845272727272727,1.2
2722,CT,East Granby,8.4,2.746031746031746,0.2586031746031746,3.066666666666667
2723,CT,East Haddam,4.0,3.066666666666667,0.2598666666666667,2.1333333333333333
2724,CT,East Hampton,4.0,2.6333333333333333,0.3736000009536743,1.2
2725,CT,East Hartford,401.6,2.292496679946879,0.7167961475513825,8.533333333333333
2726,CT,East Hartland,0.5333333333333333,4.0,0.8835,0.5333333333333333
2727,CT,East Haven,63.6,2.3459119496855347,0.9979580731931722,2.0
2728,CT,East Killingly,0.4,2.6666666666666665,0.022000000000000002,0.13333333333333333
2729,CT,East Lyme,48.266666666666666,2.4640883977900554,1.450185081808648,3.3333333333333335
2730,CT,East Windsor,26.933333333333334,2.4158415841584158,0.6027970301256617,3.2
2731,CT,Eastford,0.6666666666666666,3.2,0.3944,0.4
2732,CT,Easton,0.4,2.6666666666666665,0.13666666587193807,0.13333333333333333
2733,CT,Ellington,12.8,2.7395833333333335,0.47555208332867677,4.666666666666667
2734,CT,Enfield,37.333333333333336,2.4964285714285714,1.1612464317413844,3.6
2735,CT,Essex,10.0,2.44,0.83644,2.1333333333333333
2736,CT,Fairfield,196.93333333333334,2.3263371699390656,1.3510236987727129,5.466666666666667
2737,CT,Falls Village,3.066666666666667,3.0,0.8215217401670374,1.3333333333333333
2738,CT,Farmington,121.6,2.31359649122807,1.0976326762499091,4.8
2739,CT,Gales Ferry,4.4,2.757575757575758,0.20527272673086688,1.6
2740,CT,Gaylordsville,0.6666666666666666,3.4,1.0617999999999999,0.4
2741,CT,Glastonbury,46.53333333333333,2.140401146131805,0.9497621748973442,2.6666666666666665
2742,CT,Goshen,3.6,2.925925925925926,0.2624444444444445,1.6
2743,CT,Granby,5.733333333333333,2.883720930232558,0.33344186046511626,2.2666666666666666
2744,CT,Greenwich,323.2,2.2025577557755778,1.9188811868902345,3.466666666666667
2745,CT,Groton,33.86666666666667,2.3346456692913384,1.1906299197562331,0.26666666666666666
2746,CT,Guilford,55.6,2.419664268585132,1.4013812937404897,4.666666666666667
2747,CT,Haddam,5.6,2.738095238095238,1.7804999967075528,1.8666666666666667
2748,CT,Hamden,52.53333333333333,2.098984771573604,1.479538068548677,2.1333333333333333
2749,CT,Hampton,4.0,3.1,0.7785333365122477,2.1333333333333333
2750,CT,Hartford,833.8666666666667,2.3824752158618483,0.6638650460671651,12.133333333333333
2751,CT,Harwinton,10.933333333333334,2.792682926829268,0.8192439008053483,4.133333333333334
2752,CT,Hebron,4.666666666666667,2.6857142857142855,0.27045714285714284,1.6
2753,CT,Higganum,13.733333333333333,2.7281553398058254,1.2238058252427184,4.8
2754,CT,Ivoryton,0.8,2.3333333333333335,1.1210000127156576,0.13333333333333333
2755,CT,Jewett City,25.466666666666665,2.7958115183246073,0.7272774885813291,9.333333333333334
2756,CT,Kent,0.4,4.0,1.2446666666666666,0.4
2757,CT,Killingworth,4.4,3.4545454545454546,0.6826969696834232,3.2
2758,CT,Lakeville,5.466666666666667,3.024390243902439,0.5451463414634146,2.6666666666666665
2759,CT,Lebanon,7.466666666666667,3.1607142857142856,0.41539285765375406,4.266666666666667
2760,CT,Ledyard,3.066666666666667,2.8260869565217392,0.24065217391304347,1.2
2761,CT,Lisbon,0.26666666666666666,2.0,0.0,0.0
2762,CT,Litchfield,6.133333333333334,2.869565217391304,0.9556521739130435,2.533333333333333
2763,CT,Madison,35.46666666666667,2.3609022556390977,1.3614661634954295,1.6
2764,CT,Manchester,86.26666666666667,2.41112828438949,1.2945301399124092,1.4666666666666666
2765,CT,Mansfield Center,7.733333333333333,2.7758620689655173,0.21244827586206896,2.8
2766,CT,Marlborough,16.0,2.3666666666666667,1.279466661181177,2.533333333333333
2767,CT,Mashantucket,0.6666666666666666,3.4,0.2583999999999999,0.5333333333333333
2768,CT,Meriden,356.8,2.14050822122571,0.47838527721095897,8.533333333333333
2769,CT,Middlebury,52.4,2.262086513994911,1.8386513973550715,2.0
2770,CT,Middlefield,3.3333333333333335,3.04,0.18056,1.7333333333333334
2771,CT,Middletown,168.8,2.199052132701422,1.1694510277920942,6.0
2772,CT,Milford,257.46666666666664,2.320559295701709,1.0515882955839804,7.6
2773,CT,Milldale,0.6666666666666666,2.4,0.04,0.13333333333333333
2774,CT,Monroe,2.1333333333333333,2.5,0.2188125,0.5333333333333333
2775,CT,Montville,0.5333333333333333,4.0,0.499,0.5333333333333333
2776,CT,Moodus,2.933333333333333,3.272727272727273,0.3370909090909091,1.8666666666666667
2777,CT,Moosup,4.666666666666667,2.5714285714285716,1.345114273725237,0.6666666666666666
2778,CT,Morris,2.1333333333333333,3.125,0.2293125,1.2
2779,CT,Mystic,23.466666666666665,2.284090909090909,1.4495568156879903,1.3333333333333333
2780,CT,Naugatuck,27.866666666666667,2.248803827751196,0.9744306206691777,2.8
2781,CT,New Britain,97.06666666666666,2.2101648351648353,0.7636071433300705,4.666666666666667
2782,CT,New Canaan,37.6,2.0673758865248226,1.3555638310377163,0.5333333333333333
2783,CT,New Fairfield,3.6,3.111111111111111,0.34055555555555556,2.0
2784,CT,New Hartford,5.333333333333333,2.55,0.29969999999999997,1.4666666666666666
2785,CT,New Haven,368.4,2.3637350705754616,0.7724610940153417,9.466666666666667
2786,CT,New London,26.4,2.3737373737373737,0.9356969662979246,0.5333333333333333
2787,CT,New Milford,3.6,2.740740740740741,0.14029629629629628,1.3333333333333333
2788,CT,New Preston Marble Dale,2.8,2.9523809523809526,0.3256190476190476,1.3333333333333333
2789,CT,Newington,7.333333333333333,2.2545454545454544,0.4331636342747645,0.8
2790,CT,Newtown,69.2,2.296724470134875,1.6750192665020167,4.933333333333334
2791,CT,Niantic,18.4,2.5579710144927534,1.1761594208599866,1.7333333333333334
2792,CT,Norfolk,5.466666666666667,3.3658536585365852,0.7084634118429044,3.7333333333333334
2793,CT,North Branford,1.0666666666666667,2.25,0.047625,0.13333333333333333
2794,CT,North Franklin,12.0,3.0444444444444443,0.47125555555555554,6.266666666666667
2795,CT,North Granby,0.8,3.3333333333333335,0.9888333333333333,0.5333333333333333
2796,CT,North Grosvenordale,7.6,2.6842105263157894,1.3074210486161082,2.4
2797,CT,North Haven,97.06666666666666,2.3049450549450547,1.4502939511957569,5.733333333333333
2798,CT,North Stonington,16.266666666666666,2.5737704918032787,1.1281967215655282,3.466666666666667
2799,CT,North Windham,4.8,2.5555555555555554,0.08549999999999999,1.3333333333333333
2800,CT,Northfield,5.2,2.41025641025641,1.2891282051282051,0.9333333333333333
2801,CT,Northford,0.9333333333333333,2.857142857142857,0.12057142857142857,0.4
2802,CT,Norwalk,344.0,2.2655038759689923,1.5432674401760562,6.0
2803,CT,Norwich,48.666666666666664,2.421917808219178,1.5195205532734932,4.266666666666667
2804,CT,Oakdale,3.466666666666667,3.0384615384615383,2.1949230769230765,1.7333333333333334
2805,CT,Oakville,7.333333333333333,2.1454545454545455,1.4342727217240767,0.26666666666666666
2806,CT,Old Greenwich,13.466666666666667,2.0594059405940595,2.7936534653465346,0.0
2807,CT,Old Lyme,46.266666666666666,2.357348703170029,2.3793717632293703,3.466666666666667
2808,CT,Old Saybrook,33.333333333333336,2.388,1.0360880016880034,3.2
2809,CT,Orange,95.2,2.323529411764706,1.425305322222036,6.0
2810,CT,Oxford,6.0,2.6,0.31400000013245477,1.3333333333333333
2811,CT,Pawcatuck,9.733333333333333,2.4794520547945207,1.1610136962459512,1.2
2812,CT,Plainfield,8.533333333333333,3.015625,1.0444531241059303,3.466666666666667
2813,CT,Plainville,152.53333333333333,2.2832167832167833,0.9327246503232086,5.6
2814,CT,Plantsville,59.46666666666667,2.4641255605381165,1.1738094140591244,2.4
2815,CT,Plymouth,0.5333333333333333,2.5,0.14375,0.13333333333333333
2816,CT,Pomfret Center,14.133333333333333,3.018867924528302,0.526641509343993,6.933333333333334
2817,CT,Portland,5.066666666666666,3.0789473684210527,0.7295263149110894,2.6666666666666665
2818,CT,Preston,6.266666666666667,3.148936170212766,0.3700425531914894,3.466666666666667
2819,CT,Preston City,3.466666666666667,2.4615384615384617,0.3267307692307692,0.8
2820,CT,Prospect,4.133333333333334,2.935483870967742,0.1753548387096774,1.8666666666666667
2821,CT,Putnam,10.4,2.923076923076923,0.5592948720394038,4.133333333333334
2822,CT,Quaker Hill,2.1333333333333333,2.0625,0.5844374999720603,0.0
2823,CT,Quinebaug,0.4,4.0,1.4260000000000002,0.4
2824,CT,Redding,0.5333333333333333,2.0,0.1795,0.0
2825,CT,Ridgefield,4.666666666666667,2.3142857142857145,0.2314285738808768,0.6666666666666666
2826,CT,Riverside,50.0,2.392,1.8286533414898316,0.5333333333333333
2827,CT,Riverton,0.13333333333333333,2.0,0.0,0.0
2828,CT,Rockfall,0.6666666666666666,2.4,0.2109999990463257,0.13333333333333333
2829,CT,Rocky Hill,120.66666666666667,2.3955801104972374,1.4212651964056393,2.0
2830,CT,Roxbury,3.8666666666666667,3.1379310344827585,0.3885862068965517,2.1333333333333333
2831,CT,Salem,4.4,2.6363636363636362,0.5310909090909091,1.4666666666666666
2832,CT,Salisbury,1.2,2.888888888888889,0.787777780956692,0.5333333333333333
2833,CT,Sandy Hook,43.333333333333336,2.36,1.6392307650492743,2.6666666666666665
2834,CT,Scotland,0.4,2.3333333333333335,0.8800000349680582,0.0
2835,CT,Seymour,32.266666666666666,2.371900826446281,0.9839586754495447,5.6
2836,CT,Sharon,2.933333333333333,2.8181818181818183,0.3969545454545455,1.2
2837,CT,Shelton,55.2,2.1739130434782608,1.1660483085049524,3.466666666666667
2838,CT,Sherman,2.4,3.2222222222222223,0.1976111111111111,1.4666666666666666
2839,CT,Simsbury,5.866666666666666,2.840909090909091,0.2518181812763214,2.533333333333333
2840,CT,Somers,9.466666666666667,2.9859154929577465,0.35478873078252227,4.533333333333333
2841,CT,South Glastonbury,13.6,2.343137254901961,1.4226960834312963,1.7333333333333334
2842,CT,South Kent,0.4,4.0,2.0109999999999997,0.4
2843,CT,South Windham,2.4,3.0,0.6238888888888889,1.2
2844,CT,South Windsor,28.0,2.3285714285714287,0.8503285716669899,1.7333333333333334
2845,CT,Southbury,69.2,2.421965317919075,2.123558771682842,6.666666666666667
2846,CT,Southington,109.6,2.3771289537712894,1.5848625294350793,2.2666666666666666
2847,CT,Southport,69.06666666666666,2.4054054054054053,2.0136776130259557,1.2
2848,CT,Stafford Springs,23.466666666666665,2.596590909090909,0.9999602278133177,5.2
2849,CT,Stamford,268.4,2.288623944361649,1.3494853423118027,5.066666666666666
2850,CT,Sterling,0.9333333333333333,3.142857142857143,0.33057142857142857,0.5333333333333333
2851,CT,Stonington,20.533333333333335,2.357142857142857,1.923240251813616,1.6
2852,CT,Storrs Center,3.3333333333333335,2.48,0.47908,0.8
2853,CT,Storrs Mansfield,11.866666666666667,2.9213483146067416,0.3074606741573034,5.466666666666667
2854,CT,Stratford,185.86666666666667,2.231707317073171,1.0811319919829732,3.066666666666667
2855,CT,Suffield,2.533333333333333,2.4210526315789473,0.08315789473684211,0.5333333333333333
2856,CT,Taftville,0.5333333333333333,2.0,0.0,0.0
2857,CT,Tariffville,0.26666666666666666,2.0,0.005,0.0
2858,CT,Terryville,1.4666666666666666,2.5454545454545454,0.035727272727272726,0.4
2859,CT,Thomaston,10.0,2.3333333333333335,1.5714266675567627,1.6
2860,CT,Thompson,4.266666666666667,2.34375,1.9207812516391278,0.5333333333333333
2861,CT,Tolland,35.2,2.409090909090909,1.3139848530627223,4.4
2862,CT,Torrington,22.8,2.590643274853801,1.2341403525503059,6.266666666666667
2863,CT,Trumbull,112.53333333333333,2.1054502369668247,1.2605094761670659,4.266666666666667
2864,CT,Uncasville,40.8,2.5,1.4440686333250083,5.333333333333333
2865,CT,Union,1.4666666666666666,2.727272727272727,0.4776363636363636,0.4
2866,CT,Unionville,2.2666666666666666,2.3529411764705883,0.2176470588235294,0.4
2867,CT,Vernon Rockville,46.666666666666664,2.4971428571428573,1.0211571447380952,5.2
2868,CT,Voluntown,4.266666666666667,2.875,0.52453125,1.8666666666666667
2869,CT,Wallingford,89.06666666666666,2.3592814371257487,1.5880224572666615,5.866666666666666
2870,CT,Warren,2.4,3.4444444444444446,0.28511111111111115,1.7333333333333334
2871,CT,Washington,1.6,3.3333333333333335,0.3778333333333333,1.0666666666666667
2872,CT,Washington Depot,2.2666666666666666,2.4705882352941178,0.10676470588235294,0.5333333333333333
2873,CT,Waterbury,381.3333333333333,2.2877622377622377,0.7964115377789507,17.466666666666665
2874,CT,Waterford,34.13333333333333,2.40234375,1.2560976584851742,2.8
2875,CT,Watertown,6.666666666666667,2.32,0.9713799973297119,1.0666666666666667
2876,CT,Wauregan,0.5333333333333333,2.0,0.021,0.0
2877,CT,Weatogue,0.8,2.6666666666666665,1.0246666666666666,0.26666666666666666
2878,CT,West Cornwall,2.4,2.6666666666666665,0.4073333333333334,0.8
2879,CT,West Granby,0.26666666666666666,4.0,0.183,0.26666666666666666
2880,CT,West Hartford,213.73333333333332,2.3300062383031817,0.9471703063460138,3.6
2881,CT,West Haven,97.6,2.377049180327869,0.9322937165046202,2.1333333333333333
2882,CT,West Simsbury,0.9333333333333333,2.0,0.002857142857142857,0.0
2883,CT,West Suffield,2.4,3.2222222222222223,0.765,1.4666666666666666
2884,CT,Westbrook,23.333333333333332,2.382857142857143,1.3679828585026945,2.1333333333333333
2885,CT,Weston,0.8,2.3333333333333335,0.467000015894572,0.13333333333333333
2886,CT,Westport,306.93333333333334,2.2884448305821024,2.3062536972074934,6.133333333333334
2887,CT,Wethersfield,166.4,2.386217948717949,1.1164863749591707,6.666666666666667
2888,CT,Willimantic,3.466666666666667,2.923076923076923,0.11538461538461539,1.6
2889,CT,Willington,22.666666666666668,2.723529411764706,1.274494122499578,6.266666666666667
2890,CT,Wilton,2.933333333333333,2.4545454545454546,0.2086818181818182,0.5333333333333333
2891,CT,Windham,2.6666666666666665,3.1,0.3835,1.3333333333333333
2892,CT,Windsor,230.93333333333334,2.4324480369515014,0.9905704375292512,5.066666666666666
2893,CT,Windsor Locks,25.2,2.3915343915343916,0.8051164026186265,0.6666666666666666
2894,CT,Winsted,7.6,2.543859649122807,0.740543859816434,2.0
2895,CT,Wolcott,2.4,2.4444444444444446,0.44544443384806315,0.5333333333333333
2896,CT,Woodbridge,23.466666666666665,2.1363636363636362,1.5954090910039165,1.6
2897,CT,Woodbury,7.466666666666667,3.0,0.3331071428491601,3.6
2898,CT,Woodstock,9.2,2.927536231884058,0.4631594202898551,4.266666666666667
2899,CT,Woodstock Valley,0.9333333333333333,2.5714285714285716,0.21257142857142858,0.26666666666666666
2900,DC,Bolling Afb,0.13333333333333333,3.0,0.0,0.0
2901,DC,Capitol Heights,2.6666666666666665,2.4,0.10594999999999999,0.5333333333333333
2902,DC,Chevy Chase,0.26666666666666666,2.0,0.108,0.0
2903,DC,Fairmount Heights,0.26666666666666666,3.0,0.063,0.13333333333333333
2904,DC,Hyattsville,0.26666666666666666,2.0,0.065,0.0
2905,DC,Naval Anacost Annex,0.5333333333333333,2.0,0.0,0.0
2906,DC,Oxon Hill,0.26666666666666666,2.0,0.0205,0.0
2907,DC,Suitland,2.933333333333333,2.0,0.07713636363636364,0.0
2908,DC,Takoma Park,0.4,2.0,0.027,0.0
2909,DC,Temple Hills,0.8,1.8333333333333333,0.13016666666666668,0.0
2910,DC,Washington,2457.0666666666666,2.143965704362926,0.3812409919830921,108.0
2911,DC,Washington Navy Yard,0.13333333333333333,2.0,0.035,0.0
2912,DE,Bear,82.93333333333334,2.3263665594855305,0.40605144649303226,12.533333333333333
2913,DE,Bellefonte,0.13333333333333333,2.0,0.0,0.0
2914,DE,Bethany Beach,0.5333333333333333,3.0,0.454,0.26666666666666666
2915,DE,Bethel,0.5333333333333333,3.0,0.6094999999999999,0.26666666666666666
2916,DE,Bridgeville,9.2,2.9130434782608696,0.621159420289855,4.133333333333334
2917,DE,Camden,0.5333333333333333,3.0,0.13874999999999998,0.26666666666666666
2918,DE,Camden Wyoming,3.066666666666667,3.0869565217391304,0.6497391304347826,1.3333333333333333
2919,DE,Camden-Wyoming,2.6666666666666665,2.6,0.35750000000000004,0.8
2920,DE,Claymont,79.2,2.4326599326599325,0.8910606059341719,11.2
2921,DE,Clayton,1.4666666666666666,2.727272727272727,0.4707272727272727,0.5333333333333333
2922,DE,Dagsboro,2.933333333333333,2.727272727272727,0.3504090909090909,0.9333333333333333
2923,DE,Delaware City,0.6666666666666666,2.0,0.0,0.0
2924,DE,Delmar,1.6,2.8333333333333335,0.44475,0.6666666666666666
2925,DE,Dewey Beach,0.26666666666666666,2.0,0.0,0.0
2926,DE,Dover,54.8,2.40632603406326,0.6339124085734941,10.666666666666666
2927,DE,Dover AFB,2.1333333333333333,2.5,0.891125,0.4
2928,DE,Ellendale,3.3333333333333335,2.24,0.50892,0.4
2929,DE,Elsmere,0.13333333333333333,2.0,0.0,0.0
2930,DE,Felton,12.533333333333333,2.6382978723404253,0.6187234042553192,3.7333333333333334
2931,DE,Frankford,6.266666666666667,3.0638297872340425,0.9293191489361702,3.3333333333333335
2932,DE,Frederica,9.333333333333334,2.2714285714285714,0.7426428571428572,1.2
2933,DE,Georgetown,15.2,2.754385964912281,0.48335964912280704,5.733333333333333
2934,DE,Greenwood,5.6,2.857142857142857,0.5986904761904762,2.2666666666666666
2935,DE,Harbeson,0.13333333333333333,4.0,1.831,0.13333333333333333
2936,DE,Harrington,10.8,2.7777777777777777,0.5086172839506173,4.266666666666667
2937,DE,Hartly,3.8666666666666667,3.3793103448275863,0.7138965517241379,2.6666666666666665
2938,DE,Hockessin,19.333333333333332,2.213793103448276,0.34986206897579386,2.4
2939,DE,Houston,0.13333333333333333,4.0,0.939,0.13333333333333333
2940,DE,Kenton,0.13333333333333333,2.0,0.989,0.0
2941,DE,Laurel,9.733333333333333,2.8493150684931505,0.6065068493150685,3.7333333333333334
2942,DE,Lewes,9.866666666666667,2.554054054054054,0.4859054054054054,2.533333333333333
2943,DE,Lincoln,3.466666666666667,2.6923076923076925,0.5192307692307693,1.2
2944,DE,Magnolia,3.7333333333333334,2.642857142857143,0.7866785714285714,1.2
2945,DE,Marshallton,0.13333333333333333,2.0,0.0,0.0
2946,DE,Marydel,0.26666666666666666,3.0,0.0,0.0
2947,DE,Middletown,105.06666666666666,2.1751269035532994,0.5478934010116355,9.866666666666667
2948,DE,Milford,16.933333333333334,2.5354330708661417,0.7748188976377953,4.4
2949,DE,Millsboro,12.933333333333334,2.783505154639175,0.43307216494845363,4.933333333333334
2950,DE,Millville,0.13333333333333333,2.0,0.0,0.0
2951,DE,Milton,12.666666666666666,2.3157894736842106,0.46706315789473685,1.7333333333333334
2952,DE,Montchanin,1.0666666666666667,2.125,0.047,0.13333333333333333
2953,DE,New Castle,352.4,2.206583427922815,0.5329107074148155,24.933333333333334
2954,DE,Newark,242.8,2.2482152663371773,0.4886199892022857,23.066666666666666
