ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-3656172,Source1,2,2023-02-27 14:16:06,2023-02-27 16:39:12,42.008678,-119.42667,42.005225,-119.413637,0.71,A crash has occurred with minimal delay to traffic. Prepare to slow or move over for worker safety.,Warner Hwy,Adel,Lake,OR,97620,US,US/Pacific,KLKV,2023-02-27 14:17:00,28.0,16.0,86.0,24.78,2.0,S,17.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656174,Source1,2,2023-03-22 15:22:00,2023-03-22 17:37:33,34.27032,-118.651416,34.269517,-118.633493,1.025,Accident on CA-118 E - Ronald Reagan Fwy E from Kuehner Dr (CA-118) to Rocky Peak Fire Rd (CA-118).,CA-118 E,Simi Valley,Ventura,CA,93063,US,US/Pacific,K3A6,2023-03-22 15:49:00,55.0,55.0,67.0,29.18,10.0,S,10.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656175,Source1,2,2023-02-27 13:09:00,2023-02-27 15:19:06,37.830673,-122.293358,37.836131,-122.295533,0.395,Accident on Eastshore Fwy E - I-580 W - I-80 E from I-80/I-580 (Emeryville) (I-80) to Powell St (I-80).,I-580 W,Emeryville,Alameda,CA,94608,US,US/Pacific,KOAK,2023-02-27 12:53:00,45.0,37.0,82.0,29.92,10.0,S,18.0,0.02,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656176,Source1,2,2023-03-27 16:56:00,2023-03-27 19:04:40,33.84738,-118.28511,33.846576,-118.285168,0.056,Accident on I-110 S - Harbor Fwy S from I-405/San Diego Fwy (I-110) to Torrance Blvd (I-110).,Harbor Fwy S,Gardena,Los Angeles,CA,90248,US,US/Pacific,KHHR,2023-03-27 16:53:00,70.0,70.0,30.0,30.03,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656178,Source1,2,2023-03-20 19:03:00,2023-03-20 21:15:01,37.317562,-119.607033,37.317391,-119.606282,0.043,Accident on Quail Ridge Rd from Road 426 to Coyote Ridge Rd., Road 426,Oakhurst,Madera,CA,93644-9731,US,US/Pacific,KMAE,2023-03-20 18:53:00,61.0,61.0,62.0,29.52,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656179,Source1,2,2023-03-30 07:45:49,2023-03-30 13:45:48,30.331241,-97.623161,30.331227,-97.623353,0.011,Accident,US-290 E,Austin,Travis,TX,78724,US,US/Central,KAUS,2023-03-30 07:53:00,62.0,62.0,96.0,29.41,5.0,NE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-3656181,Source1,2,2023-03-27 12:35:00,2023-03-27 14:42:11,38.627973,-121.222282,38.630454,-121.217573,0.307,Accident on US-50 E - El Dorado Fwy E from Sunrise Blvd (US-50) to CR-E3/Hazel Ave (US-50).,US-50,Rancho Cordova,Sacramento,CA,95742,US,US/Pacific,KMHR,2023-03-27 12:35:00,57.0,57.0,36.0,30.08,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656182,Source1,2,2023-03-25 12:57:08,2023-03-25 15:02:15,45.425587,-118.354526,45.389435,-118.320493,2.994,A crash has occurred with minimal delay to traffic. Prepare to slow or move over for worker safety.,I-84 E,La Grande,Union,OR,97850,US,US/Pacific,KLGD,2023-03-25 12:56:00,34.0,28.0,64.0,27.28,10.0,SSW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656187,Source1,2,2023-03-31 15:13:41,2023-03-31 17:24:43,38.387569,-81.76824,38.384851,-81.764829,0.263,Vehicle Crash on I-64E at Mile Marker 50.0.,I-64 E,Dunbar,Kanawha,WV,25064,US,US/Eastern,KCRW,2023-03-31 14:54:00,53.0,53.0,86.0,28.95,5.0,S,9.0,0.07,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656188,Source1,2,2023-03-29 11:24:00,2023-03-29 13:34:38,34.194527,-117.42006,34.197101,-117.41831299999998,0.204,Accident on I-15 N - Ontario Fwy N from Sierra Ave (I-15) to Glen Helen Pkwy (I-15).,I-15 N,San Bernardino,San Bernardino,CA,92407,US,US/Pacific,KSBD,2023-03-29 11:53:00,50.0,50.0,82.0,28.72,3.0,S,3.0,0.0,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656189,Source1,2,2023-02-27 03:49:00,2023-02-27 06:00:13,33.901366,-118.268847,33.90195,-118.268982,0.041,Accident on S San Pedro St from E Redondo Beach Blvd to E Rosecrans Ave.,S San Pedro St,Gardena,Los Angeles,CA,90248,US,US/Pacific,KHHR,2023-02-27 03:53:00,50.0,50.0,80.0,30.08,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656190,Source1,2,2023-03-21 10:14:00,2023-03-21 12:24:58,35.352398,-118.973599,35.35244799999999,-118.972933,0.038,Accident on CA-58 E from Cottonwood Rd (CA-58) to Mount Vernon Ave (CA-58).,Bakersfield Tehachapi Hwy,Bakersfield,Kern,CA,93307,US,US/Pacific,KBFL,2023-03-21 09:54:00,60.0,60.0,49.0,28.95,10.0,SE,21.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656191,Source1,2,2023-02-26 16:08:00,2023-02-26 18:41:00,37.788536,-118.466962,37.897984,-118.439593,7.707999999999998,Stationary traffic on US-6 W - US-6 E from Black Rock Mine Rd (US-6) to CA--NV State Border (US-6) due to accident.,US-6,Benton,Mono,CA,93512,US,US/Pacific,KMMH,2023-02-26 16:15:00,25.0,15.0,69.0,22.92,10.0,ESE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656196,Source1,2,2023-03-26 22:39:00,2023-03-27 00:54:35,34.04645,-117.93953700000002,34.046308,-117.938855,0.04,Accident on Fellowship St from Aileron Ave to Mullender Ave., E Fellowship St,La Puente,Los Angeles,CA,91744-1223,US,US/Pacific,KEMT,2023-03-26 22:53:00,56.0,56.0,60.0,30.02,10.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656201,Source1,2,2023-02-26 02:03:00,2023-02-26 04:21:20,38.48158400000001,-121.37197,38.481168,-121.371964,0.029,Accident on Elk Grove Florin Rd from Gerber Rd to Caselman Rd., Elk Grove Florin Rd,Sacramento,Sacramento,CA,95829-1108,US,US/Pacific,KMHR,2023-02-26 05:57:00,43.0,37.0,93.0,29.88,10.0,SE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656202,Source1,2,2023-03-24 23:52:35,2023-03-25 03:37:42,40.896173,-73.860928,40.896874,-73.86035799999998,0.057,Crash on Bronx River Parkway northbound ramp to Exit 10 - East 236th Street (New York) All lanes blocked,Bronx River Pkwy N,Bronx,Bronx,NY,10470,US,US/Eastern,KLGA,2023-03-24 23:51:00,47.0,44.0,52.0,30.04,10.0,ENE,7.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656203,Source1,2,2023-03-24 09:40:30,2023-03-24 18:59:30,33.901617,-117.467405,33.893938,-117.501998,2.0540000000000003,Slow traffic on Riverside Fwy W - CA-91 W from exit [56] to exit [53B] due to accident.,CA-91 W,Riverside,Riverside,CA,92505,US,US/Pacific,KRAL,2023-03-24 09:53:00,53.0,53.0,71.0,29.37,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656207,Source1,4,2023-03-23 15:49:00,2023-03-23 19:47:40,38.064324,-87.50888,38.085597,-87.494838,1.656,IN-57 is closed from Oak Hill Rd (IN-57) to E Boonville New Harmony Rd (IN-57) due to accident., IN-57,Evansville,Vanderburgh,IN,47725-9704,US,US/Central,KEVV,2023-03-23 15:54:00,73.0,73.0,68.0,29.5,10.0,SW,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-3656208,Source1,2,2023-03-22 09:03:34,2023-03-22 09:47:30,35.906036,-78.869477,35.919763,-78.861352,1.052,Stationary traffic on I-885 N from I-40/Exit 5 (NC-147) to T W Alexander Dr/Exit 7 (NC-147) due to accident.,Durham Fwy N,Durham,Durham,NC,27709,US,US/Eastern,KRDU,2023-03-22 08:51:00,52.0,52.0,54.0,29.97,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656210,Source1,2,2023-02-26 18:00:00,2023-02-26 20:07:50,37.783201,-121.19574,37.783199,-121.19491399999998,0.045,Accident on CA-120 E from Main St (CA-120) to CA-99 (CA-120).,Moffat Blvd,Manteca,San Joaquin,CA,95336,US,US/Pacific,KSCK,2023-02-26 17:55:00,48.0,43.0,89.0,29.96,5.0,SE,12.0,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-3656211,Source1,2,2023-03-26 09:58:00,2023-03-26 11:16:00,32.842488,-97.347996,32.836869,-97.362614,0.933,Stationary traffic on I-820 W - Loop 820 W from Blue Mound Rd/Exit 15 (NE Loop 820/I-820) to US-287 Bus/Main St/Exit 13 (I-820) due to accident.,NE Loop 820,Fort Worth,Tarrant,TX,76179,US,US/Central,KFTW,2023-03-26 09:53:00,53.0,53.0,71.0,29.17,10.0,NNE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656213,Source1,2,2023-03-31 12:40:00,2023-03-31 14:48:12,34.864022,-118.18484,34.864095,-118.184839,0.005,Accident on 30th St W from Locust St to Rosamond Blvd., 30th St W,Rosamond,Kern,CA,93560,US,US/Pacific,KWJF,2023-03-31 12:56:00,61.0,61.0,35.0,27.65,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656214,Source1,2,2023-03-29 14:19:30,2023-03-29 16:56:00,37.894501,-122.116648,37.897404,-122.081818,1.91,Slow traffic on CA-24 E from Oak Hill Rd (CA-24) to I-680 (CA-24) due to accident.,Sierra Vista Way,Lafayette,Contra Costa,CA,94549,US,US/Pacific,KCCR,2023-03-29 14:25:00,44.0,40.0,89.0,29.76,2.0,S,7.0,0.22,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656215,Source1,2,2023-02-27 21:19:30,2023-02-27 23:24:48,41.118748,-74.159747,41.118013,-74.153521,0.328,crash I-87 - NYS Thruway southbound between exit 16 and exit 15A,I-87 S,Suffern,Rockland,NY,10901,US,US/Eastern,KCDW,2023-02-27 21:14:00,32.0,27.0,88.0,29.62,0.75,ENE,5.0,0.05,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656219,Source1,2,2023-03-21 16:22:00,2023-03-21 18:29:53,34.134807,-117.670458,34.134601,-117.674478,0.23,Accident on CA-210 W - Foothill Fwy W from Campus Ave (CA-210) to Mountain Ave/Exit 54 (CA-210).,N Mountain Ave,Upland,San Bernardino,CA,91784,US,US/Pacific,KONT,2023-03-21 15:53:00,54.0,54.0,72.0,28.7,8.0,WSW,13.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656220,Source1,2,2023-03-25 10:55:00,2023-03-25 13:00:00,33.678249,-84.31747299999998,33.68628,-84.30675699999998,0.8290000000000001,Crash on I-285 Eastbound before Bouldercrest Rd. 3 lane(s) (of 5) blocked.,GA-407 E,Ellenwood,DeKalb,GA,30294,US,US/Eastern,KATL,2023-03-25 10:52:00,63.0,63.0,84.0,28.8,10.0,SSW,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656221,Source1,2,2023-02-27 08:38:00,2023-02-27 10:52:18,34.135005,-117.625227,34.134983,-117.627869,0.151,Accident on CA-210 W - Foothill Fwy W from Exit 57 (CA-210) to Campus Ave (CA-210)., Sapphire St,Rancho Cucamonga,San Bernardino,CA,91701-3100,US,US/Pacific,KONT,2023-02-27 08:44:00,45.0,43.0,80.0,29.14,10.0,SE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656222,Source1,2,2023-03-30 18:21:00,2023-03-31 19:40:05,36.370889,-119.380362,36.37092,-119.375298,0.282,Accident on Avenue 320 from Road 80 to Road 89., Avenue 320,Visalia,Tulare,CA,93291,US,US/Pacific,KVIS,2023-03-30 17:56:00,55.0,55.0,64.0,29.72,10.0,N,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656223,Source1,2,2023-03-19 20:36:00,2023-03-19 21:06:00,33.700989,-84.112201,33.701347,-84.116445,0.245,Crash on I-20 Westbound at Evans Mill Rd. All lanes closed.,GA-402 W,Lithonia,DeKalb,GA,30038,US,US/Eastern,KATL,2023-03-19 20:52:00,39.0,32.0,38.0,29.13,10.0,NNW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-3656224,Source1,2,2023-03-31 17:03:04,2023-03-31 18:03:19,44.248919,-94.344929,44.250141,-94.356857,0.596,Accident on MN-68 from 480th Ln (MN-68) to MN-15 (MN-68)., State Highway 68,New Ulm,Blue Earth,MN,56073,US,US/Central,KULM,2023-03-31 16:55:00,34.0,23.0,93.0,28.23,3.0,ENE,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656226,Source1,4,2023-03-23 23:29:58,2023-03-24 01:40:20,37.64612,-108.806744,37.646372,-108.806964,0.021,At County Road S (10 miles south of Dove Creek) at Mile Point 50.5. Road closed expect delays due to a crash. At County Road S (10 miles south of Dove Creek) at Mile Point 50.5. Road closed expect delays due to a crash.,US-491,Cahone,Dolores,CO,81320,US,US/Mountain,KCEZ,2023-03-23 23:53:00,29.0,29.0,82.0,24.13,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,
A-3656228,Source1,2,2023-03-22 15:43:00,2023-03-22 17:54:57,33.673318,-117.88595,33.673536,-117.886154,0.019,Accident on Corona del Mar Fwy N - CA-73 N from Campus Dr/Irvine Ave (CA-73) to CA-55 (CA-73).,CA-73 N,Costa Mesa,Orange,CA,92626,US,US/Pacific,KSNA,2023-03-22 15:53:00,56.0,56.0,75.0,30.02,10.0,S,6.0,0.02,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656230,Source1,2,2023-03-21 16:48:00,2023-03-21 19:12:40,38.633223,-121.784811,38.641197,-121.784576,0.551,Accident on County Road 99 from Goodner Ln to County Road 25A., County Road 99,Woodland,Yolo,CA,95695-9313,US,US/Pacific,KEDU,2023-03-21 16:40:00,50.0,50.0,94.0,29.27,7.0,SSW,3.0,0.18,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656231,Source1,2,2023-03-28 10:49:57,2023-03-28 13:02:53,40.693359,-73.811328,40.698592,-73.814373,0.395,NYSDOT - Region 11: Crash on I-678 northbound Exit 5 - 101st Avenue (New York) to Exit 6 - Jamaica Avenue (New York) 1 Right lane of 4 lanes closed until 2:00 P.M.,Van Wyck Expy N,Jamaica,Queens,NY,11435,US,US/Eastern,KJFK,2023-03-28 10:51:00,43.0,36.0,82.0,30.09,10.0,N,14.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656233,Source1,2,2023-03-25 16:41:00,2023-03-25 18:52:53,32.77938,-117.071192,32.77938,-117.07281299999998,0.094,Accident on Kumeyaay Highway - I-8 W from College Ave (I-8) to Waring Rd (I-8).,I-8 W,San Diego,San Diego,CA,92182,US,US/Pacific,KMYF,2023-03-25 16:53:00,58.0,58.0,58.0,29.6,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656234,Source1,2,2023-02-27 07:56:46,2023-02-27 08:41:46,39.105751,-94.680457,39.104149,-94.678305,0.16,Accident from I-70 exit [4A] to I-635 N.,4A,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2023-02-27 07:54:00,51.0,51.0,83.0,28.48,10.0,W,21.0,0.0,Cloudy / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656236,Source1,2,2023-03-22 16:35:30,2023-03-22 17:05:30,42.19814,-88.009174,42.197214,-88.009179,0.064,At CR-32/CR-V77/N Old McHenry Rd - Accident., N Krueger Rd,Lake Zurich,Lake,IL,60047,US,US/Central,KPWK,2023-03-22 16:52:00,53.0,53.0,74.0,29.21,9.0,SSE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656238,Source1,2,2023-03-29 15:34:00,2023-03-29 19:39:01,33.715496,-117.844664,33.726271000000004,-117.834895,0.932,Accident on CA-55 N - Costa Mesa Fwy N from Dyer Rd (CA-55) to McFadden Ave (CA-55)., E Warner Ave,Santa Ana,Orange,CA,92705,US,US/Pacific,KSNA,2023-03-29 15:53:00,59.0,59.0,51.0,29.87,10.0,SW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656239,Source1,2,2023-03-28 05:25:00,2023-03-28 07:34:47,34.120963,-117.890091,34.120983,-117.891595,0.086,Accident on I-210 W - Foothill Fwy W from Grand Ave (I-210) to Citrus Ave (I-210).,Foothill Fwy W,Azusa,Los Angeles,CA,91702,US,US/Pacific,KEMT,2023-03-28 05:53:00,52.0,52.0,43.0,29.94,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-3656240,Source1,2,2023-03-19 00:41:00,2023-03-19 06:18:20,32.726271000000004,-117.10373,32.725509,-117.103308,0.058,Accident on I-805 S from CA-15 (I-805) to Home Ave (I-805).,I-805 S,San Diego,San Diego,CA,92105,US,US/Pacific,KSAN,2023-03-19 00:51:00,61.0,61.0,67.0,29.99,10.0,NNE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656241,Source1,2,2023-03-21 09:44:00,2023-03-21 11:55:54,32.76546836,-117.10971951,32.77080836,-117.11241951,0.401,Accident on CA-15 N - Escondido Fwy N from Adams Ave (I-15/CA-15) to I-8/Camino Del Rio (I-15/CA-15).,Escondido Fwy,San Diego,San Diego,CA,92116,US,US/Pacific,KMYF,2023-03-21 09:53:00,54.0,54.0,93.0,29.31,1.0,SSE,16.0,0.13,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656242,Source1,2,2023-03-31 20:24:00,2023-03-31 22:35:32,33.552162,-117.132288,33.551234,-117.127202,0.3,Accident on Murrieta Hot Springs Rd from Town View Ave to Calistoga Dr.,Town View Ave,Murrieta,Riverside,CA,92563,US,US/Pacific,KF70,2023-03-31 20:15:00,54.0,54.0,72.0,28.69,10.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
A-3656243,Source1,2,2023-02-27 17:47:00,2023-02-27 18:11:00,40.295139,-79.556899,40.287592,-79.550427,0.623,Stationary traffic on US-30 E - Lincoln Hwy E from PA-136/Newton St (US-30) to US-119/PA-819 (US-30) due to accident.,Lincoln Hwy E,Greensburg,Westmoreland,PA,15601,US,US/Eastern,KLBE,2023-02-27 17:47:00,45.0,39.0,81.0,28.15,10.0,S,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656244,Source1,2,2023-02-25 23:17:00,2023-02-26 01:52:59,33.869521,-117.752218,33.869341,-117.754349,0.123,Accident on Riverside Fwy W - CA-91 W from Weir Canyon Rd/Yorba Linda Blvd (CA-91) to CA-90/Imperial Hwy (CA-91).,Riverside Fwy W,Anaheim,Orange,CA,92807,US,US/Pacific,KFUL,2023-02-25 22:53:00,45.0,45.0,90.0,29.88,10.0,NNE,3.0,0.02,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656245,Source1,2,2023-03-23 23:06:00,2023-03-23 23:36:00,31.256286,-81.44489499999997,31.254493,-81.4461,0.143,Crash on SR 17 both directions at LEAH TRAIL RD . All lanes closed.,Glynco Pkwy,Brunswick,Glynn,GA,31525,US,US/Eastern,KBQK,2023-03-23 23:15:00,67.0,67.0,80.0,30.14,10.0,S,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656246,Source1,2,2023-03-20 08:14:00,2023-03-20 10:22:10,38.632751,-121.218729,38.632626,-121.218874,0.012,Accident on Tributary Point Dr at Hazel Ave.,Hazel Ave,Fair Oaks,Sacramento,CA,95628,US,US/Pacific,KMHR,2023-03-20 08:10:00,48.0,45.0,93.0,29.8,10.0,SE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656247,Source1,2,2023-02-27 07:41:00,2023-02-27 09:46:30,37.79528300000001,-122.207596,37.806637,-122.23759,1.816,Stationary traffic on I-580 W from 35th Ave (I-580) to Park Blvd (I-580) due to accident.,I-580 W,Oakland,Alameda,CA,94602,US,US/Pacific,KOAK,2023-02-27 07:53:00,47.0,40.0,80.0,29.93,8.0,SSE,20.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656248,Source1,2,2023-03-18 23:03:00,2023-03-18 23:40:00,33.577185,-83.574066,33.577203999999995,-83.54457099999998,1.6980000000000002,Crash on I-20 Eastbound before Before SR 83/Monticello Highway. All lanes closed.,GA-402 E,Rutledge,Morgan,GA,30663,US,US/Eastern,K9A1,2023-03-18 22:56:00,,,,28.95,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656249,Source1,2,2023-03-24 03:21:00,2023-03-24 05:29:54,32.688292,-117.15482,32.687533,-117.155848,0.08,Accident on CA-75 S - San Diego Coronado Bay Brg from I-5 (San Diego-Coronado Bay Bridge) to CA-75/4th St (San Diego-Coronado Bay Bridge).,CA-75 S,San Diego,San Diego,CA,92113,US,US/Pacific,KSAN,2023-03-24 03:51:00,55.0,55.0,69.0,30.22,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656255,Source1,4,2023-03-23 08:27:00,2023-03-23 12:25:13,41.078466,-87.151576,41.07053,-87.15168,0.5479999999999999,US-231 N - US-231 S is closed from W 900 N (US-231) to IN-14 (US-231) due to accident., N US Highway 231,Rensselaer,Jasper,IN,47978-7471,US,US/Central,KRZL,2023-03-23 08:35:00,39.0,30.0,93.0,29.18,7.0,N,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
